2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"[104, 24]","[217, 7, 124]","[21, 132, 209, 209]","[109, 143, 42, 46, 157]","[83, 246, 72, 83, 96, 198]","[133, 154, 70, 239, 119, 43, 102]","[82, 9, 222, 164, 137, 67, 117, 237]","[62, 134, 33, 75, 89, 28, 10, 105, 55]","[189, 7, 107, 136, 38, 59, 38, 62, 187, 253]","[184, 243, 88, 121, 92, 222, 177, 58, 67, 38, 232]","[45, 203, 245, 227, 48, 90, 141, 34, 77, 170, 104, 137]","[42, 201, 20, 3, 235, 208, 204, 56, 183, 35, 110, 226, 134]","[30, 57, 44, 89, 61, 137, 195, 35, 18, 198, 206, 230, 222, 40]","[169, 251, 177, 132, 250, 199, 117, 136, 207, 23, 37, 244, 3, 165, 203]","[160, 223, 95, 152, 126, 193, 235, 218, 129, 138, 13, 213, 164, 54, 146, 108]"
"[250, 245]","[168, 136, 210]","[140, 248, 109, 217]","[25, 161, 190, 168, 10]","[47, 136, 5, 62, 44, 169]","[181, 116, 68, 26, 184, 124, 44]","[114, 5, 91, 185, 152, 203, 95, 36]","[173, 126, 75, 145, 237, 89, 228, 227, 127]","[154, 243, 114, 69, 151, 88, 210, 176, 92, 68]","[141, 115, 198, 103, 49, 199, 256, 180, 130, 64, 146]","[220, 80, 44, 18, 63, 245, 240, 251, 197, 6, 48, 116]","[58, 216, 138, 192, 62, 224, 256, 186, 178, 194, 133, 205, 182]","[50, 11, 187, 99, 88, 147, 165, 190, 173, 161, 16, 59, 139, 30]","[217, 107, 77, 159, 58, 28, 110, 57, 152, 110, 236, 137, 115, 180, 154]","[55, 58, 203, 233, 197, 80, 254, 180, 201, 162, 81, 225, 98, 135, 73, 107]"
"[185, 217]","[169, 62, 27]","[170, 71, 95, 249]","[224, 95, 71, 10, 156]","[125, 177, 59, 236, 117, 172]","[130, 76, 209, 149, 13, 161, 205]","[146, 84, 40, 114, 199, 1, 57, 239]","[246, 146, 57, 251, 179, 150, 30, 27, 233]","[232, 139, 79, 73, 113, 24, 197, 160, 141, 210]","[167, 167, 50, 221, 214, 31, 135, 37, 209, 164, 238]","[6, 207, 158, 52, 62, 204, 246, 249, 111, 7, 146, 121]","[246, 128, 81, 13, 155, 165, 15, 49, 119, 69, 238, 244, 245]","[31, 25, 130, 85, 222, 43, 238, 67, 107, 64, 44, 119, 13, 108]","[166, 121, 221, 57, 233, 113, 176, 173, 118, 182, 101, 244, 169, 15, 3]","[80, 200, 139, 92, 144, 5, 67, 49, 28, 225, 169, 26, 226, 128, 103, 198]"
"[88, 146]","[192, 216, 170]","[21, 97, 151, 193]","[107, 97, 77, 182, 191]","[181, 56, 94, 158, 70, 66]","[161, 189, 255, 254, 80, 176, 85]","[157, 250, 175, 218, 89, 11, 148, 235]","[3, 3, 51, 129, 130, 199, 208, 48, 26]","[156, 41, 246, 56, 137, 177, 238, 161, 48, 184]","[178, 244, 231, 52, 23, 106, 134, 177, 31, 249, 185]","[125, 84, 233, 159, 252, 141, 24, 168, 55, 6, 204, 253]","[109, 15, 30, 10, 168, 5, 60, 63, 170, 94, 162, 238, 25]","[17, 99, 22, 16, 84, 183, 123, 133, 123, 152, 96, 233, 127, 221]","[29, 197, 134, 44, 226, 160, 237, 165, 193, 149, 9, 184, 114, 29, 226]","[26, 138, 15, 238, 103, 59, 124, 51, 78, 234, 9, 107, 212, 63, 80, 229]"
"[245, 33]","[139, 2, 92]","[219, 74, 213, 144]","[199, 40, 40, 223, 111]","[177, 43, 93, 6, 234, 225]","[167, 147, 152, 213, 209, 140, 152]","[18, 236, 137, 94, 199, 161, 131, 5]","[94, 184, 68, 207, 115, 12, 106, 45, 161]","[156, 71, 80, 3, 179, 207, 68, 147, 62, 190]","[170, 184, 8, 51, 144, 31, 37, 83, 28, 210, 229]","[112, 63, 72, 155, 78, 79, 18, 193, 212, 117, 66, 104]","[175, 117, 17, 146, 201, 197, 117, 152, 108, 165, 136, 35, 183]","[143, 134, 87, 125, 11, 207, 78, 99, 29, 107, 228, 168, 9, 149]","[80, 146, 8, 126, 132, 113, 153, 30, 158, 218, 8, 59, 151, 206, 37]","[96, 224, 202, 7, 1, 94, 40, 225, 11, 57, 119, 145, 37, 225, 203, 244]"
"[165, 249]","[153, 230, 65]","[217, 10, 233, 1]","[127, 70, 100, 195, 52]","[223, 212, 152, 55, 145, 237]","[26, 27, 8, 186, 68, 55, 14]","[78, 161, 211, 75, 28, 114, 139, 113]","[249, 155, 183, 137, 137, 41, 217, 61, 44]","[231, 81, 165, 230, 72, 245, 38, 173, 199, 73]","[43, 108, 44, 67, 160, 105, 193, 220, 110, 36, 189]","[249, 174, 86, 141, 175, 151, 195, 89, 208, 181, 174, 112]","[142, 234, 183, 111, 86, 113, 251, 94, 102, 198, 189, 109, 31]","[96, 4, 19, 203, 71, 252, 151, 16, 233, 206, 219, 153, 154, 239]","[109, 50, 21, 114, 64, 3, 134, 96, 253, 231, 88, 118, 14, 7, 76]","[210, 122, 194, 243, 208, 247, 229, 87, 254, 187, 191, 183, 147, 48, 94, 216]"
"[89, 210]","[170, 242, 165]","[32, 223, 40, 142]","[195, 172, 38, 178, 74]","[12, 80, 225, 129, 79, 77]","[102, 141, 215, 75, 85, 236, 14]","[213, 57, 228, 28, 209, 41, 164, 159]","[191, 193, 109, 45, 12, 248, 217, 23, 235]","[134, 57, 1, 210, 50, 112, 251, 235, 129, 159]","[248, 34, 162, 232, 176, 140, 7, 252, 61, 250, 223]","[185, 13, 73, 39, 123, 78, 172, 3, 14, 231, 251, 106]","[206, 183, 50, 234, 90, 104, 72, 234, 218, 152, 94, 23, 199]","[242, 86, 226, 167, 59, 151, 251, 78, 41, 196, 111, 21, 124, 97]","[128, 253, 49, 175, 225, 20, 224, 82, 21, 74, 108, 254, 129, 215, 195]","[157, 16, 61, 187, 224, 243, 61, 181, 60, 242, 88, 101, 198, 133, 237, 29]"
"[142, 28]","[248, 136, 192]","[228, 233, 211, 217]","[91, 47, 192, 116, 159]","[32, 190, 136, 25, 154, 8]","[217, 209, 67, 225, 69, 38, 86]","[235, 10, 36, 160, 206, 141, 181, 125]","[97, 112, 209, 64, 19, 3, 97, 33, 110]","[44, 73, 163, 81, 210, 237, 182, 171, 242, 254]","[148, 222, 221, 222, 157, 232, 225, 204, 65, 236, 200]","[156, 221, 72, 93, 8, 118, 77, 212, 213, 8, 28, 102]","[119, 108, 202, 100, 80, 150, 255, 227, 220, 83, 210, 167, 112]","[252, 151, 46, 175, 94, 117, 175, 186, 75, 249, 67, 163, 217, 161]","[24, 220, 207, 204, 40, 172, 71, 243, 19, 26, 182, 238, 179, 27, 175]","[73, 212, 201, 214, 127, 42, 211, 210, 205, 92, 216, 207, 234, 176, 178, 226]"
"[38, 93]","[146, 12, 81]","[56, 81, 87, 61]","[8, 102, 222, 173, 210]","[18, 56, 187, 94, 11, 101]","[9, 56, 199, 13, 52, 221, 32]","[152, 238, 107, 45, 253, 57, 159, 193]","[224, 193, 127, 148, 77, 93, 150, 156, 66]","[122, 125, 192, 159, 24, 117, 80, 200, 81, 203]","[7, 247, 22, 54, 194, 241, 225, 28, 63, 34, 247]","[130, 60, 60, 49, 251, 139, 43, 13, 165, 117, 126, 128]","[78, 217, 122, 193, 255, 127, 178, 105, 156, 225, 7, 185, 234]","[41, 127, 225, 144, 42, 61, 76, 217, 22, 243, 136, 18, 234, 169]","[225, 165, 58, 178, 142, 247, 73, 41, 226, 81, 87, 120, 57, 198, 70]","[5, 242, 202, 169, 128, 9, 80, 9, 46, 144, 230, 125, 194, 2, 52, 98]"
"[25, 107]","[106, 79, 154]","[194, 176, 2, 198]","[164, 194, 163, 158, 96]","[107, 232, 44, 41, 90, 109]","[246, 105, 156, 35, 250, 86, 109]","[99, 214, 86, 35, 105, 132, 26, 245]","[250, 35, 9, 214, 255, 254, 213, 86, 78]","[209, 164, 4, 169, 226, 82, 89, 28, 185, 211]","[180, 24, 61, 150, 148, 164, 117, 220, 120, 106, 20]","[99, 249, 156, 233, 172, 96, 97, 156, 18, 109, 112, 226]","[245, 185, 145, 22, 98, 252, 55, 255, 248, 130, 58, 217, 225]","[147, 191, 111, 80, 225, 89, 232, 208, 249, 37, 239, 164, 180, 60]","[237, 252, 254, 137, 47, 69, 66, 112, 3, 205, 107, 76, 119, 60, 37]","[213, 142, 111, 3, 81, 70, 111, 22, 7, 98, 129, 116, 136, 48, 107, 137]"
